Customer_ID,Customer_Name,Gender,Age,Customer_Type,Occupation,Income_Bracket,Country,Previous_Owner,Customer_Segment,Repeat_Buyer,Customer_Lifetime_Value,Preferred_Communication_Channel,Customer_Satisfaction_Index,Lead_Source,VIP_Status,Date_of_First_Purchase
C20648,Giovanni Patel,Male,32,Collector,Business Owner,250k-500k,United States,No,Premium,No,104810,WhatsApp,4,Social Media,No,2012-11-19
C20649,Emma Johnson,Male,45,Individual,Professional Athlete,1M+,Monaco,No,Premium,No,832635,Email,4,Referral,No,2018-03-16
C20650,Giovanni Romano,Female,55,Collector,Entrepreneur,250k-500k,Japan,Yes,Premium,No,98411,Email,3,Referral,No,2010-07-17
C20651,Giovanni Conti,Male,42,Individual,Lawyer,250k-500k,Australia,No,Ultra-Luxury,No,219359,WhatsApp,5,Website,Yes,2016-09-26
C20652,Liam Rossi,Male,30,Individual,Entrepreneur,500k-1M,Netherlands,No,Luxury,No,130265,Email,3,Website,No,2011-11-23
C20653,Francesca Lopez,Female,57,Individual,Investor,1M+,United Kingdom,No,Luxury,No,118396,Phone,5,Referral,No,2010-08-17
C20654,Diego Garcia,Male,33,Individual,Executive,100k-250k,United Kingdom,Yes,Luxury,Yes,19954,WhatsApp,3,Website,No,2030-10-04
C20655,John Patel,Male,35,Individual,Entertainer,250k-500k,China,No,Ultra-Luxury,Yes,215682,Phone,4,Website,Yes,2022-11-08
C20656,Isabella Conti,Female,32,Individual,Executive,<100k,Switzerland,Yes,Luxury,No,350262,In-person,5,Social Media,No,2055-03-25
C20657,Luca Moretti,Male,49,Individual,Designer,500k-1M,France,No,Ultra-Luxury,Yes,55301,WhatsApp,5,Referral,No,2011-06-18
C20658,Giulia Conti,Male,34,Individual,Engineer,<100k,Monaco,No,Luxury,No,280306,Email,3,Website,No,2013-08-11
C20659,Liam Ricci,Male,40,Individual,Executive,100k-250k,Italy,No,Luxury,No,187596,Phone,5,Social Media,No,2015-05-29
C20660,Francesca Garcia,Male,55,Individual,Collector,1M+,Saudi Arabia,No,Premium,No,21506,Email,3,Website,No,2019-06-04
C20661,Isabella Greene,Male,40,Individual,Entertainer,100k-250k,Germany,No,Premium,No,102680,Email,4,Social Media,No,2011-09-27
C20662,Zoe Johnson,Female,38,Individual,Entrepreneur,500k-1M,Germany,No,Premium,No,48050,Email,4,Referral,No,2019-06-11
C20663,Mia Ricci,Male,29,Corporate,Engineer,500k-1M,Monaco,No,Ultra-Luxury,No,112683,WhatsApp,5,Event,Yes,2013-05-06
C20664,Marco Greene,Female,52,Individual,Designer,1M+,United Kingdom,No,Luxury,No,23936,WhatsApp,4,Social Media,No,2015-10-15
C20665,Diego Brown,Female,33,Individual,Business Owner,<100k,United Kingdom,No,Ultra-Luxury,Yes,163643,Email,4,Social Media,Yes,2010-01-20
C20666,Mia Rossi,Male,39,Individual,Collector,500k-1M,Italy,No,Luxury,Yes,80457,Email,4,Event,No,2017-03-06
C20667,Emma Lopez,Male,57,Individual,Collector,<100k,Monaco,No,Premium,No,107494,WhatsApp,4,Website,No,2011-07-03
C20668,Sofia Brown,Male,48,Individual,Executive,100k-250k,Switzerland,No,Ultra-Luxury,No,325851,Email,3,Website,No,2017-11-19
C20669,Giovanni Rossi,Male,44,Individual,Entertainer,250k-500k,United States,No,Luxury,Yes,308808,Email,4,Event,No,2012-03-14
C20670,Marco Garcia,Female,54,Individual,Doctor,500k-1M,Monaco,No,Ultra-Luxury,No,889280,Email,4,Website,Yes,2011-09-01
C20671,Mia Lopez,Female,45,Individual,Engineer,1M+,United Kingdom,No,Premium,No,28669,Email,4,Referral,No,2016-06-06
C20672,Zoe Conti,Male,42,Individual,Entertainer,100k-250k,UAE,Yes,Luxury,No,24307,Email,5,Referral,No,2012-06-30
C20673,Giovanni Ricci,Male,34,Collector,Investor,<100k,Saudi Arabia,Yes,Luxury,No,407936,Email,4,Referral,No,2014-08-25
C20674,Emma Ferrari,Male,63,Collector,Entertainer,1M+,France,Yes,Premium,No,22896,In-person,4,Referral,No,2015-10-06
C20675,Diego Bianchi,Male,52,Collector,Professional Athlete,100k-250k,Singapore,No,Premium,Yes,11611,WhatsApp,3,Website,No,2010-01-04
C20676,Noah Romano,Male,30,Individual,Designer,<100k,Switzerland,No,Premium,Yes,237618,Email,4,Website,No,2012-05-13
C20677,Marco Johnson,Female,62,Individual,Business Owner,250k-500k,United Kingdom,No,Premium,No,23514,Email,4,Referral,No,2013-02-16
C20678,Luca Conti,Female,55,Collector,Entrepreneur,250k-500k,Japan,No,Ultra-Luxury,No,313059,Email,4,Website,No,2031-01-24
C20679,Olivia Smith,Female,40,Individual,Investor,500k-1M,Italy,No,Luxury,No,286643,Email,4,Website,No,2012-01-22
C20680,Carlos Romano,Male,37,Individual,Entrepreneur,500k-1M,Canada,No,Ultra-Luxury,Yes,60080,Email,4,Website,No,2017-03-06
C20681,Noah Smith,Male,34,Individual,Doctor,100k-250k,UAE,Yes,Premium,No,324916,WhatsApp,5,Website,No,2011-07-22
C20682,Oscar Ferrari,Other,41,Individual,Designer,1M+,Australia,No,Premium,No,7072,Email,4,Referral,No,2015-01-31
C20683,Olivia Bianchi,Male,44,Individual,Designer,<100k,Italy,No,Luxury,Yes,6846,Email,5,Referral,No,2011-01-31
C20684,Olivia Moretti,Male,50,Individual,Entertainer,100k-250k,Singapore,No,Luxury,No,118538,Email,4,Referral,No,2010-07-15
C20685,Oscar Romano,Male,48,VIP,Professional Athlete,<100k,United States,No,Premium,Yes,130561,Phone,4,Website,Yes,2010-09-24
C20686,Marco Rossi,Male,52,Individual,Professional Athlete,100k-250k,Japan,No,Luxury,No,582958,In-person,4,Website,No,2010-06-13
C20687,Olivia Garcia,Male,39,Individual,Investor,250k-500k,Singapore,No,Premium,No,243654,Phone,3,Social Media,No,2010-08-24
C20688,Marco Lopez,Male,34,Individual,Professional Athlete,500k-1M,Germany,No,Premium,Yes,81695,Phone,4,Event,No,2010-12-24
C20689,Noah Khan,Male,51,Individual,Entertainer,100k-250k,Switzerland,No,Ultra-Luxury,No,184553,WhatsApp,4,Social Media,No,2022-03-13
C20690,Olivia Romano,Male,40,Individual,Doctor,100k-250k,Italy,No,Luxury,No,687545,WhatsApp,5,Event,No,2010-05-10
C20691,Diego Bianchi,Male,54,Individual,Engineer,100k-250k,Singapore,No,Premium,No,138722,Email,5,Website,No,2012-02-23
C20692,Liam Johnson,Male,63,Individual,Entertainer,500k-1M,United Kingdom,No,Premium,No,291091,In-person,4,Referral,No,2011-01-22
C20693,Zoe Williams,Male,26,Individual,Entrepreneur,500k-1M,Germany,No,Premium,No,379407,WhatsApp,5,Website,No,2019-10-14
C20694,Alex Johnson,Female,37,Individual,Lawyer,250k-500k,Japan,No,Premium,No,296043,WhatsApp,4,Social Media,No,2021-12-22
C20695,Olivia Brown,Male,50,Individual,Professional Athlete,<100k,Canada,No,Luxury,No,108631,WhatsApp,4,Website,No,2016-07-22
C20696,Diego Conti,Male,44,Individual,Entrepreneur,1M+,United States,No,Premium,No,221283,Email,3,Referral,No,2010-04-20
C20697,Diego Patel,Male,50,Individual,Business Owner,100k-250k,Saudi Arabia,No,Premium,No,65275,WhatsApp,3,Referral,No,2017-03-08
C20698,Luca Garcia,Female,47,Individual,Entertainer,100k-250k,Germany,No,Premium,No,231420,WhatsApp,4,Event,No,2015-07-30
C20699,Mia Greene,Female,41,Individual,Engineer,1M+,United States,No,Premium,Yes,11473,Email,4,Social Media,No,2016-12-29
C20700,Isabella Smith,Male,60,Individual,Executive,100k-250k,Singapore,No,Premium,Yes,108778,Email,4,Website,No,2010-10-22
C20701,Diego Lopez,Female,40,Individual,Collector,1M+,France,No,Premium,Yes,406697,Phone,4,Referral,No,2024-05-01
C20702,Giovanni Romano,Male,55,Individual,Doctor,250k-500k,Monaco,No,Ultra-Luxury,No,480963,Phone,4,Social Media,Yes,2010-11-18
C20703,Emma Ferrari,Male,27,Individual,Lawyer,<100k,United States,No,Premium,No,216564,Email,4,Event,No,2016-07-20
C20704,Noah Conti,Male,60,VIP,Professional Athlete,500k-1M,UAE,Yes,Premium,No,172061,Email,3,Website,Yes,2011-11-03
C20705,John Garcia,Female,53,Collector,Collector,500k-1M,Japan,No,Ultra-Luxury,No,131693,WhatsApp,5,Social Media,No,2010-09-03
C20706,Carlos Greene,Female,43,Individual,Executive,250k-500k,Italy,No,Ultra-Luxury,No,138205,Email,4,Website,No,2012-12-23
C20707,Oscar Romano,Female,55,Individual,Investor,100k-250k,Italy,Yes,Premium,No,45150,In-person,4,Event,No,2011-01-20
C20708,Liam Williams,Male,36,Individual,Collector,1M+,United Kingdom,No,Premium,Yes,74992,Email,3,Website,No,2018-12-10
C20709,Zoe Patel,Male,51,Individual,Professional Athlete,1M+,UAE,No,Premium,No,183953,WhatsApp,4,Website,No,2024-05-15
C20710,Liam Smith,Male,32,Individual,Executive,100k-250k,Italy,No,Luxury,No,423050,Phone,3,Referral,No,2010-06-15
C20711,Alex Bianchi,Male,41,Individual,Professional Athlete,500k-1M,Italy,No,Luxury,No,100335,In-person,3,Referral,No,2013-12-03
C20712,Giovanni Greene,Male,47,Individual,Collector,1M+,Australia,No,Luxury,No,60116,Email,4,Event,No,2011-07-04
C20713,Marco Johnson,Female,48,Collector,Entertainer,250k-500k,United States,No,Ultra-Luxury,No,486262,Email,4,Website,No,2014-05-02
C20714,Emma Williams,Male,25,Collector,Doctor,<100k,Germany,No,Premium,No,292175,In-person,4,Event,No,2010-08-26
C20715,Francesca Williams,Male,54,Individual,Executive,250k-500k,United Kingdom,No,Premium,No,1646,WhatsApp,4,Social Media,No,2027-10-08
C20716,Luca Bianchi,Male,49,Individual,Professional Athlete,250k-500k,Germany,Yes,Premium,No,157889,Email,3,Website,No,2013-10-17
C20717,Emma Patel,Male,41,Collector,Business Owner,100k-250k,Switzerland,No,Ultra-Luxury,No,150393,WhatsApp,3,Event,No,2012-01-11
C20718,Oscar Smith,Male,40,Corporate,Executive,100k-250k,United Kingdom,Yes,Premium,Yes,94386,Email,4,Social Media,No,2012-12-10
C20719,Giulia Williams,Male,57,Corporate,Investor,100k-250k,Singapore,No,Luxury,No,398354,WhatsApp,3,Website,No,2015-07-24
C20720,John Romano,Male,53,Individual,Entrepreneur,1M+,United States,No,Premium,Yes,59816,In-person,4,Social Media,No,2016-04-14
C20721,Sofia Lopez,Female,46,Collector,Engineer,1M+,United States,No,Luxury,No,214191,Email,4,Website,No,2018-12-28
C20722,Emma Lopez,Male,22,Individual,Investor,500k-1M,Germany,No,Premium,Yes,66300,Email,3,Referral,No,2010-03-04
C20723,Sofia Smith,Male,43,Collector,Entertainer,1M+,Singapore,No,Luxury,No,300382,WhatsApp,5,Website,No,2011-04-25
C20724,Isabella Bianchi,Male,39,Individual,Lawyer,<100k,Switzerland,Yes,Luxury,No,57251,Phone,5,Website,No,2010-02-23
C20725,Diego Johnson,Male,53,Collector,Designer,1M+,Singapore,No,Premium,No,244017,Email,4,Website,No,2011-10-16
C20726,Zoe Brown,Female,55,Individual,Entrepreneur,100k-250k,UAE,No,Premium,No,3248,Email,4,Website,No,2010-08-30
C20727,Emma Conti,Male,45,Individual,Engineer,250k-500k,Monaco,No,Premium,Yes,138763,Phone,4,Website,No,2017-11-30
C20728,Mia Greene,Male,35,Individual,Business Owner,<100k,Canada,No,Premium,No,147602,Email,4,Referral,No,2015-02-03
C20729,Luca Garcia,Male,46,Individual,Collector,1M+,Australia,Yes,Luxury,No,123089,Email,4,Referral,No,2011-12-19
C20730,Ava Patel,Female,37,Individual,Lawyer,<100k,Saudi Arabia,No,Luxury,No,175136,Email,4,Referral,No,2010-01-17
C20731,Emma Smith,Female,32,Individual,Investor,100k-250k,Saudi Arabia,No,Luxury,No,71035,Phone,5,Website,No,2010-06-22
C20732,Henry Greene,Male,45,VIP,Entrepreneur,500k-1M,United States,No,Premium,No,137292,Email,3,Social Media,Yes,2013-03-08
C20733,Ava Patel,Other,63,Individual,Lawyer,250k-500k,Italy,No,Premium,No,306421,WhatsApp,3,Referral,No,2019-10-16
C20734,Francesca Greene,Male,63,Individual,Business Owner,250k-500k,UAE,No,Premium,Yes,497317,Phone,4,Website,No,2018-08-21
C20735,Zoe Bianchi,Female,49,Collector,Professional Athlete,<100k,Netherlands,No,Ultra-Luxury,No,138077,Email,4,Website,No,2012-10-16
C20736,Emma Patel,Male,33,Collector,Investor,250k-500k,Germany,No,Luxury,No,10655,In-person,4,Event,No,2012-02-26
C20737,Oscar Khan,Male,50,Collector,Collector,<100k,United States,No,Premium,Yes,111766,Email,3,Website,No,2018-12-14
C20738,Olivia Conti,Male,42,VIP,Lawyer,250k-500k,Netherlands,No,Luxury,Yes,396251,WhatsApp,4,Referral,Yes,2013-10-27
C20739,Ava Johnson,Female,40,Individual,Investor,1M+,United States,No,Luxury,Yes,46147,Email,5,Referral,No,2010-05-10
C20740,Giovanni Bianchi,Male,58,VIP,Professional Athlete,<100k,Germany,Yes,Premium,No,61892,Email,4,Social Media,Yes,2033-10-25
C20741,Luca Brown,Male,37,Individual,Entrepreneur,500k-1M,Singapore,No,Luxury,No,5393,Phone,3,Website,No,2012-04-13
C20742,Henry Ricci,Female,50,Individual,Investor,500k-1M,France,No,Luxury,No,151687,Email,3,Event,No,2014-05-14
C20743,Sofia Khan,Male,29,Individual,Entrepreneur,100k-250k,Italy,No,Luxury,No,232549,Email,5,Website,No,2017-10-22
C20744,Oscar Conti,Female,67,Individual,Executive,<100k,Netherlands,No,Luxury,No,143727,Phone,3,Referral,No,2016-03-27
C20745,Olivia Ferrari,Male,37,VIP,Collector,1M+,Switzerland,No,Premium,No,9696,Email,4,Website,Yes,2016-05-29
C20746,Francesca Khan,Female,58,Individual,Entertainer,500k-1M,Italy,No,Premium,No,524844,Phone,5,Referral,No,2023-06-19
C20747,Sofia Lopez,Male,50,Individual,Business Owner,1M+,Monaco,No,Luxury,No,23950,Phone,5,Website,No,2021-04-13
C20748,John Moretti,Male,40,Individual,Doctor,<100k,Canada,Yes,Premium,No,164356,Email,5,Event,No,2012-09-21
C20749,Olivia Greene,Male,54,VIP,Business Owner,<100k,Netherlands,No,Premium,No,107932,WhatsApp,5,Event,Yes,2013-12-28
C20750,Sofia Garcia,Male,38,Collector,Entertainer,500k-1M,Italy,No,Premium,No,568202,WhatsApp,4,Website,No,2014-10-06
C20751,Sofia Rossi,Female,50,Individual,Lawyer,1M+,Netherlands,No,Luxury,No,532902,Email,4,Social Media,No,2011-09-12
C20752,Oscar Bianchi,Male,48,Collector,Investor,<100k,Saudi Arabia,No,Luxury,Yes,541933,WhatsApp,4,Referral,No,2018-09-02
C20753,Henry Greene,Female,61,Individual,Business Owner,<100k,United Kingdom,No,Luxury,Yes,95248,Email,4,Website,No,2015-01-14
C20754,Ava Conti,Female,43,Collector,Collector,100k-250k,Germany,No,Luxury,No,147919,Email,3,Website,No,2011-02-22
C20755,Olivia Khan,Male,42,Individual,Investor,100k-250k,Netherlands,No,Luxury,No,8544,Phone,2,Event,No,2012-10-25
C20756,John Williams,Male,28,Individual,Entrepreneur,500k-1M,Germany,No,Ultra-Luxury,No,496988,WhatsApp,4,Referral,No,2025-04-29
C20757,Diego Ferrari,Male,64,Individual,Collector,500k-1M,Canada,No,Luxury,No,128901,WhatsApp,4,Website,No,2025-04-17
C20758,Francesca Rossi,Male,40,Individual,Entrepreneur,1M+,Japan,No,Premium,No,13008,WhatsApp,4,Referral,No,2011-02-15
C20759,Noah Moretti,Male,49,Individual,Engineer,1M+,Singapore,No,Premium,No,54906,Phone,5,Website,No,2024-10-29
C20760,Emma Patel,Male,44,Individual,Doctor,1M+,United Kingdom,No,Premium,Yes,61821,Email,3,Website,No,2018-01-23
C20761,Ava Greene,Male,55,Individual,Investor,1M+,United Kingdom,No,Premium,Yes,42513,Email,5,Website,No,2016-02-08
C20762,Marco Johnson,Male,43,Individual,Entrepreneur,500k-1M,UAE,No,Premium,No,352570,Phone,5,Website,No,2013-11-09
C20763,Francesca Ferrari,Male,45,Individual,Collector,250k-500k,Singapore,No,Luxury,No,94122,Email,5,Event,No,2018-09-17
C20764,Emma Moretti,Male,57,Individual,Executive,<100k,Singapore,No,Premium,No,201317,Phone,5,Website,No,2011-11-20
C20765,Giovanni Khan,Female,45,Individual,Lawyer,<100k,Singapore,No,Premium,Yes,20747,WhatsApp,2,Website,No,2010-04-25
C20766,Ava Rossi,Female,48,Individual,Engineer,250k-500k,Switzerland,No,Premium,Yes,367827,Phone,3,Website,No,2011-06-25
C20767,Noah Moretti,Male,38,Individual,Entrepreneur,100k-250k,Saudi Arabia,No,Premium,No,418601,Email,4,Social Media,No,2017-10-03
C20768,Giulia Ricci,Male,53,Individual,Engineer,<100k,France,No,Premium,No,308657,Phone,4,Social Media,No,2012-02-05
C20769,Zoe Smith,Male,56,Individual,Business Owner,500k-1M,UAE,Yes,Luxury,No,206943,Email,4,Social Media,No,2022-04-02
C20770,Diego Romano,Male,49,Collector,Entrepreneur,1M+,Switzerland,No,Luxury,No,125981,Phone,4,Referral,No,2029-01-10
C20771,Zoe Brown,Male,29,Individual,Investor,100k-250k,Saudi Arabia,No,Premium,No,18530,Email,5,Referral,No,2011-08-22
C20772,Luca Lopez,Male,44,Collector,Executive,500k-1M,Netherlands,No,Premium,No,249496,Phone,5,Social Media,No,2015-01-18
C20773,Henry Brown,Male,32,Individual,Professional Athlete,100k-250k,United States,No,Ultra-Luxury,No,65448,In-person,4,Social Media,Yes,2022-11-13
C20774,Giulia Moretti,Male,52,Individual,Business Owner,500k-1M,United Kingdom,No,Premium,No,38277,Phone,4,Referral,No,2012-04-22
C20775,Ava Romano,Male,44,Individual,Entertainer,1M+,Japan,No,Luxury,No,78508,Email,5,Event,No,2014-07-04
C20776,Ava Smith,Male,39,Individual,Executive,<100k,China,No,Luxury,Yes,265623,Email,5,Website,No,2014-05-02
C20777,Sofia Patel,Female,50,Individual,Engineer,500k-1M,Italy,No,Premium,No,397379,Email,4,Referral,No,2013-09-20
C20778,Liam Bianchi,Male,51,Individual,Entertainer,1M+,Japan,Yes,Premium,No,251107,Phone,4,Website,No,2021-07-27
C20779,Carlos Greene,Female,32,Individual,Entertainer,<100k,United States,No,Luxury,Yes,200897,Email,5,Referral,No,2014-04-01
C20780,Isabella Romano,Male,22,Individual,Executive,500k-1M,Canada,No,Premium,No,2535,Email,4,Website,No,2010-04-22
C20781,Zoe Lopez,Male,47,Individual,Lawyer,250k-500k,Australia,Yes,Premium,No,205106,WhatsApp,4,Website,No,2019-11-03
C20782,Marco Garcia,Male,50,Individual,Doctor,1M+,Australia,No,Premium,No,195435,Phone,3,Website,No,2011-10-01
C20783,Ava Greene,Female,58,VIP,Designer,500k-1M,United Kingdom,No,Luxury,No,35975,Email,3,Event,Yes,2012-09-01
C20784,Emma Bianchi,Female,45,Individual,Doctor,<100k,Singapore,No,Premium,No,437071,Email,4,Event,No,2012-05-26
C20785,Mia Conti,Male,54,Individual,Executive,1M+,Italy,No,Premium,No,118924,Email,4,Event,No,2011-08-22
C20786,Sofia Ricci,Female,35,Collector,Professional Athlete,250k-500k,United States,No,Luxury,Yes,36953,Email,5,Referral,No,2015-09-06
C20787,Noah Ferrari,Male,42,Individual,Business Owner,1M+,Germany,No,Premium,Yes,279659,Email,4,Website,No,2010-01-06
C20788,Isabella Smith,Male,67,Individual,Collector,100k-250k,United Kingdom,No,Premium,No,169656,Phone,4,Website,No,2010-06-03
C20789,Emma Garcia,Male,37,VIP,Doctor,500k-1M,Netherlands,No,Luxury,No,39555,Email,4,Website,Yes,2014-11-07
C20790,Carlos Williams,Male,54,Individual,Entrepreneur,<100k,Switzerland,No,Luxury,No,49039,Email,4,Event,No,2028-07-13
C20791,Mia Lopez,Female,36,Individual,Executive,1M+,Italy,No,Premium,No,261442,In-person,3,Website,No,2011-05-31
C20792,Isabella Romano,Male,45,Individual,Executive,<100k,Canada,No,Premium,Yes,47242,Email,4,Referral,No,2010-12-14
C20793,Francesca Johnson,Male,30,Individual,Doctor,500k-1M,Singapore,No,Premium,No,82482,Email,3,Social Media,No,2011-07-26
C20794,Noah Smith,Male,45,Corporate,Engineer,1M+,Switzerland,No,Luxury,No,57221,WhatsApp,3,Referral,No,2010-01-22
C20795,Henry Brown,Male,44,Individual,Entrepreneur,250k-500k,UAE,No,Premium,No,232548,Email,5,Referral,No,2010-12-10
C20796,Emma Conti,Male,27,Individual,Lawyer,<100k,Monaco,No,Premium,Yes,142972,Phone,3,Referral,No,2015-11-27
C20797,Emma Bianchi,Male,52,Individual,Engineer,500k-1M,France,No,Ultra-Luxury,Yes,61322,Email,3,Social Media,No,2018-06-29
C20798,Diego Bianchi,Male,22,Collector,Designer,500k-1M,Singapore,Yes,Premium,Yes,392067,Phone,4,Event,No,2013-04-08
C20799,Olivia Rossi,Female,49,Individual,Collector,500k-1M,UAE,No,Ultra-Luxury,No,115356,Phone,4,Social Media,No,2014-07-13
C20800,Carlos Brown,Female,30,VIP,Business Owner,100k-250k,Netherlands,No,Luxury,No,69873,In-person,4,Website,Yes,2018-11-01
C20801,Diego Conti,Female,57,Corporate,Entertainer,1M+,Canada,No,Luxury,Yes,141794,Email,4,Event,No,2019-10-20
C20802,John Smith,Other,48,Individual,Engineer,<100k,Monaco,No,Premium,No,509670,Email,3,Social Media,No,2023-08-29
C20803,Giovanni Ricci,Female,38,Collector,Designer,250k-500k,Singapore,No,Luxury,Yes,11584,Email,3,Event,No,2012-09-24
C20804,Noah Brown,Male,64,Individual,Doctor,500k-1M,Netherlands,No,Premium,Yes,143996,Phone,4,Event,No,2012-02-28
C20805,Marco Moretti,Female,22,Individual,Executive,500k-1M,France,Yes,Premium,Yes,215657,Email,3,Referral,No,2011-04-09
C20806,Mia Garcia,Female,34,Individual,Investor,<100k,Singapore,No,Premium,No,222883,In-person,4,Event,No,2028-06-28
C20807,Oscar Rossi,Female,44,Individual,Investor,250k-500k,Singapore,No,Luxury,No,31753,Phone,5,Website,No,2017-04-01
C20808,Giulia Bianchi,Male,57,Individual,Professional Athlete,100k-250k,Japan,No,Luxury,No,35566,Email,4,Event,No,2014-09-09
C20809,Marco Patel,Male,27,Collector,Professional Athlete,500k-1M,Saudi Arabia,No,Luxury,No,259353,Phone,4,Referral,No,2012-10-03
C20810,Liam Garcia,Female,31,Individual,Business Owner,100k-250k,Monaco,No,Luxury,No,221926,Phone,3,Social Media,No,2020-01-31
C20811,Luca Greene,Male,56,Individual,Collector,1M+,Switzerland,No,Premium,Yes,14491,Phone,4,Social Media,No,2010-01-04
C20812,Liam Moretti,Female,57,Individual,Designer,<100k,Australia,No,Premium,No,62142,Phone,5,Social Media,No,2011-09-26
C20813,Olivia Patel,Male,48,Individual,Investor,500k-1M,France,No,Premium,No,22535,In-person,5,Website,No,2013-02-04
C20814,Giovanni Johnson,Male,47,Individual,Entrepreneur,1M+,United States,Yes,Premium,Yes,287938,Phone,4,Website,No,2013-09-01
C20815,Sofia Ricci,Female,36,Individual,Professional Athlete,250k-500k,Monaco,No,Ultra-Luxury,No,122870,Email,4,Website,No,2014-12-07
C20816,Giulia Smith,Male,53,Individual,Business Owner,1M+,Australia,Yes,Premium,No,289537,Email,3,Event,No,2011-10-05
C20817,Luca Rossi,Male,51,Individual,Designer,250k-500k,Monaco,No,Ultra-Luxury,No,221072,Email,4,Website,Yes,2011-07-28
C20818,Sofia Rossi,Female,52,Individual,Professional Athlete,500k-1M,Switzerland,No,Luxury,No,25191,In-person,4,Referral,No,2012-11-17
C20819,Alex Smith,Female,55,Collector,Engineer,1M+,Netherlands,Yes,Luxury,Yes,8886,In-person,4,Event,No,2017-04-16
C20820,Olivia Williams,Female,24,Individual,Entertainer,250k-500k,Japan,No,Premium,No,219029,In-person,4,Referral,No,2015-08-27
